date,demand
2001-01-02,220.6
2001-01-03,11569.6
2001-01-04,1519.2
2001-01-05,871.9
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,465.4
2001-01-09,1068.8
2001-01-10,945.3
2001-01-11,267.6
2001-01-12,133.4
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,1132.6
2001-01-17,4245.3
2001-01-18,12023.3
2001-01-19,2712.1
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,2415.7
2001-01-23,460.6
2001-01-24,1260.7
2001-01-25,283.0
2001-01-26,3103.8
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,694.0
2001-01-30,1417.6
2001-01-31,3953.3
2001-02-01,1830.4
2001-02-02,3314.3
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,1768.4
2001-02-06,1755.5
2001-02-07,2495.8
2001-02-08,2403.6
2001-02-09,1840.5
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,2589.3
2001-02-13,1000.9
2001-02-14,1186.8
2001-02-15,1459.6
2001-02-16,1524.2
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,3043.5
2001-02-21,3578.5
2001-02-22,1292.9
2001-02-23,4499.5
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,1250.0
2001-02-27,2573.6
2001-02-28,2622.1
2001-03-01,6156.2
2001-03-02,3536.1
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,2551.3
2001-03-06,1039.0
2001-03-07,1462.3
2001-03-08,1004.2
2001-03-09,6743.7
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,3827.2
2001-03-13,3037.0
2001-03-14,3486.1
2001-03-15,631.8
2001-03-16,5713.7
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,2774.7
2001-03-20,4643.6
2001-03-21,883.4
2001-03-22,22.4
2001-03-23,4949.5
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,2021.2
2001-03-27,4297.7
2001-03-28,5115.6
2001-03-29,667.3
2001-03-30,1199.5
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,1580.4
2001-04-03,4510.9
2001-04-04,1781.2
2001-04-05,6750.0
2001-04-06,264.7
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,1990.8
2001-04-10,3177.1
2001-04-11,1635.5
2001-04-12,1262.4
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,571.7
2001-04-17,3049.1
2001-04-18,6820.5
2001-04-19,7483.6
2001-04-20,314.5
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,2464.5
2001-04-24,598.2
2001-04-25,1934.9
2001-04-26,966.5
2001-04-27,2162.8
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,912.2
2001-05-01,2926.9
2001-05-02,2624.3
2001-05-03,1473.1
2001-05-04,1899.7
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,34.5
2001-05-08,1673.9
2001-05-09,611.7
2001-05-10,1521.6
2001-05-11,2942.7
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,670.8
2001-05-15,906.2
2001-05-16,1954.6
2001-05-17,630.4
2001-05-18,2059.6
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,1362.4
2001-05-22,865.3
2001-05-23,516.9
2001-05-24,1873.9
2001-05-25,1505.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,2147.7
2001-05-30,2272.9
2001-05-31,754.5
2001-06-01,975.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,664.4
2001-06-05,2930.3
2001-06-06,453.1
2001-06-07,212.8
2001-06-08,980.8
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,1085.3
2001-06-12,93.7
2001-06-13,605.5
2001-06-14,677.9
2001-06-15,1857.5
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,589.8
2001-06-19,498.8
2001-06-20,1523.9
2001-06-21,433.3
2001-06-22,239.8
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,194.9
2001-06-26,346.2
2001-06-27,424.6
2001-06-28,1391.8
2001-06-29,1824.5
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,1194.7
2001-07-03,1198.1
2001-07-04,0.0
2001-07-05,778.9
2001-07-06,4995.5
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,1671.4
2001-07-10,2635.6
2001-07-11,1853.7
2001-07-12,3274.0
2001-07-13,1193.5
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,654.2
2001-07-17,658.5
2001-07-18,3916.0
2001-07-19,268.5
2001-07-20,1634.6
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,141.9
2001-07-24,1265.9
2001-07-25,363.6
2001-07-26,1058.3
2001-07-27,1226.4
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,1098.4
2001-07-31,604.6
2001-08-01,1758.4
2001-08-02,1625.3
2001-08-03,569.9
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,1543.7
2001-08-07,244.1
2001-08-08,1807.1
2001-08-09,105.6
2001-08-10,835.9
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,867.1
2001-08-14,321.2
2001-08-15,1120.5
2001-08-16,704.7
2001-08-17,1096.9
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,468.5
2001-08-21,2123.0
2001-08-22,2031.6
2001-08-23,923.4
2001-08-24,3873.8
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,121.5
2001-08-28,1787.4
2001-08-29,781.3
2001-08-30,3620.5
2001-08-31,408.5
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,1540.8
2001-09-05,1123.3
2001-09-06,2341.8
2001-09-07,1438.8
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,124.2
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,3244.5
2001-09-18,3278.3
2001-09-19,414.9
2001-09-20,2708.3
2001-09-21,3104.9
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,4751.4
2001-09-25,369.2
2001-09-26,3335.1
2001-09-27,1423.9
2001-09-28,1911.1
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,1079.4
2001-10-02,1143.3
2001-10-03,3391.3
2001-10-04,371.3
2001-10-05,729.6
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,489.7
2001-10-09,1380.7
2001-10-10,113.2
2001-10-11,2210.8
2001-10-12,1448.7
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,1150.3
2001-10-16,147.1
2001-10-17,1030.9
2001-10-18,1593.8
2001-10-19,1372.7
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,2532.9
2001-10-23,532.1
2001-10-24,2608.5
2001-10-25,1925.0
2001-10-26,451.8
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,2285.0
2001-10-30,27.6
2001-10-31,533.8
2001-11-01,1684.1
2001-11-02,354.9
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,429.2
2001-11-06,3837.4
2001-11-07,175.2
2001-11-08,35.1
2001-11-09,237.2
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,683.7
2001-11-13,1601.9
2001-11-14,2013.7
2001-11-15,349.8
2001-11-16,217.9
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,436.7
2001-11-20,382.6
2001-11-21,952.9
2001-11-22,0.0
2001-11-23,883.3
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,849.6
2001-11-27,1831.0
2001-11-28,1795.1
2001-11-29,2033.0
2001-11-30,1013.7
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,1263.1
2001-12-04,2199.2
2001-12-05,4080.9
2001-12-06,1037.9
2001-12-07,216.4
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,614.6
2001-12-11,1537.7
2001-12-12,1399.2
2001-12-13,2394.5
2001-12-14,706.9
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,198.2
2001-12-18,708.8
2001-12-19,1383.0
2001-12-20,960.5
2001-12-21,570.5
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,450.8
2001-12-25,0.0
2001-12-26,782.2
2001-12-27,898.7
2001-12-28,485.8
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,1578.5
2002-01-01,0.0
2002-01-02,446.4
2002-01-03,1777.8
2002-01-04,1568.8
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,1234.1
2002-01-08,524.0
2002-01-09,168.4
2002-01-10,1887.7
2002-01-11,1498.3
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,1878.5
2002-01-15,677.7
2002-01-16,1220.0
2002-01-17,2129.5
2002-01-18,4712.3
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,3282.3
2002-01-23,2352.9
2002-01-24,760.0
2002-01-25,515.1
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,1034.0
2002-01-29,4761.9
2002-01-30,2475.7
2002-01-31,2217.0
2002-02-01,102.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,1111.1
2002-02-05,468.2
2002-02-06,442.1
2002-02-07,2550.9
2002-02-08,1039.4
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,2276.4
2002-02-12,754.3
2002-02-13,1407.5
2002-02-14,166.6
2002-02-15,4634.3
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,3255.9
2002-02-20,231.1
2002-02-21,2950.4
2002-02-22,2147.7
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,152.4
2002-02-26,1169.9
2002-02-27,699.9
2002-02-28,296.4
2002-03-01,4993.9
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,2795.6
2002-03-05,217.2
2002-03-06,596.2
2002-03-07,2436.5
2002-03-08,1330.6
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,142.7
2002-03-12,3097.7
2002-03-13,1216.6
2002-03-14,541.1
2002-03-15,178.2
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,412.0
2002-03-19,1071.9
2002-03-20,1851.3
2002-03-21,1213.3
2002-03-22,1105.1
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,1931.8
2002-03-26,637.3
2002-03-27,476.2
2002-03-28,590.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,1096.2
2002-04-02,1856.9
2002-04-03,980.7
2002-04-04,880.3
2002-04-05,3560.1
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,10118.2
2002-04-09,377.5
2002-04-10,1447.5
2002-04-11,5415.1
2002-04-12,1674.8
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,292.1
2002-04-16,995.9
2002-04-17,1612.5
2002-04-18,4881.5
2002-04-19,56.2
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,1202.2
2002-04-23,682.4
2002-04-24,950.4
2002-04-25,242.8
2002-04-26,2306.5
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,968.0
2002-04-30,155.0
2002-05-01,644.7
2002-05-02,521.9
2002-05-03,2480.3
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,7067.7
2002-05-07,657.9
2002-05-08,7973.9
2002-05-09,3056.4
2002-05-10,312.8
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,3150.1
2002-05-14,4002.9
2002-05-15,1146.5
2002-05-16,1124.3
2002-05-17,280.9
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,1447.1
2002-05-21,1184.1
2002-05-22,659.1
2002-05-23,416.7
2002-05-24,1481.9
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,1227.4
2002-05-29,584.8
2002-05-30,796.6
2002-05-31,2188.5
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,2908.6
2002-06-04,1536.3
2002-06-05,1563.5
2002-06-06,1104.9
2002-06-07,1707.3
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,1915.7
2002-06-11,1705.7
2002-06-12,1112.7
2002-06-13,1272.6
2002-06-14,754.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,1273.5
2002-06-18,1555.6
2002-06-19,3410.6
2002-06-20,2413.1
2002-06-21,3953.6
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,1381.8
2002-06-25,1578.2
2002-06-26,2113.7
2002-06-27,2641.0
2002-06-28,139.1
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,6111.1
2002-07-02,1449.7
2002-07-03,2814.2
2002-07-04,0.0
2002-07-05,4240.5
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,2993.2
2002-07-09,2286.1
2002-07-10,1306.2
2002-07-11,945.3
2002-07-12,288.1
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,2586.3
2002-07-16,2802.8
2002-07-17,2434.4
2002-07-18,1923.9
2002-07-19,69.4
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,4861.1
2002-07-23,2116.8
2002-07-24,3713.6
2002-07-25,273.2
2002-07-26,4253.8
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,7198.8
2002-07-30,857.0
2002-07-31,1936.2
2002-08-01,3054.0
2002-08-02,542.1
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,2784.3
2002-08-06,2894.4
2002-08-07,2091.3
2002-08-08,3527.5
2002-08-09,307.2
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,83.5
2002-08-13,181.1
2002-08-14,4200.3
2002-08-15,2108.9
2002-08-16,3725.5
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,3957.2
2002-08-20,1479.0
2002-08-21,332.2
2002-08-22,1222.2
2002-08-23,1939.3
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,1218.9
2002-08-27,1838.3
2002-08-28,2437.1
2002-08-29,736.3
2002-08-30,1618.4
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,4019.6
2002-09-04,1907.4
2002-09-05,2102.3
2002-09-06,1413.1
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,1776.0
2002-09-10,1476.5
2002-09-11,1851.9
2002-09-12,3140.2
2002-09-13,876.6
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,248.3
2002-09-17,788.2
2002-09-18,3066.2
2002-09-19,6829.6
2002-09-20,1358.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,860.4
2002-09-24,5712.5
2002-09-25,5456.1
2002-09-26,1571.2
2002-09-27,2676.6
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,3396.3
2002-10-01,4904.8
2002-10-02,2517.6
2002-10-03,620.5
2002-10-04,5666.7
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,459.4
2002-10-08,334.2
2002-10-09,3470.6
2002-10-10,4557.8
2002-10-11,11010.8
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,782.2
2002-10-15,7978.6
2002-10-16,5227.8
2002-10-17,11248.1
2002-10-18,2839.3
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,1750.8
2002-10-22,1403.1
2002-10-23,147.7
2002-10-24,3351.2
2002-10-25,3411.9
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,2682.4
2002-10-29,235.1
2002-10-30,2515.0
2002-10-31,343.2
2002-11-01,1849.5
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,2611.9
2002-11-05,993.9
2002-11-06,12.2
2002-11-07,3176.4
2002-11-08,1722.6
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,386.6
2002-11-12,2406.5
2002-11-13,252.7
2002-11-14,1726.5
2002-11-15,879.6
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,1037.4
2002-11-19,1023.0
2002-11-20,4134.2
2002-11-21,4031.4
2002-11-22,553.6
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,2096.4
2002-11-26,1322.5
2002-11-27,3103.7
2002-11-28,0.0
2002-11-29,889.4
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,437.2
2002-12-03,2394.0
2002-12-04,1783.8
2002-12-05,752.8
2002-12-06,890.9
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,3316.3
2002-12-10,1520.3
2002-12-11,792.1
2002-12-12,1559.4
2002-12-13,212.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,2025.0
2002-12-17,1605.0
2002-12-18,1469.3
2002-12-19,594.0
2002-12-20,1436.6
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,589.0
2002-12-24,623.0
2002-12-25,0.0
2002-12-26,1579.7
2002-12-27,1452.2
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,1434.9
2002-12-31,1639.3
2003-01-01,0.0
2003-01-02,3961.3
2003-01-03,1340.5
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,2376.0
2003-01-07,2883.1
2003-01-08,2104.6
2003-01-09,3337.7
2003-01-10,781.6
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,193.9
2003-01-14,1222.7
2003-01-15,1117.6
2003-01-16,1758.2
2003-01-17,5520.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,934.8
2003-01-22,1043.0
2003-01-23,1693.9
2003-01-24,2541.6
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,721.6
2003-01-28,2155.1
2003-01-29,262.1
2003-01-30,2514.9
2003-01-31,127.7
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,25.6
2003-02-04,1394.2
2003-02-05,220.5
2003-02-06,517.7
2003-02-07,529.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,1050.6
2003-02-11,667.4
2003-02-12,1150.0
2003-02-13,836.6
2003-02-14,2096.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,2427.4
2003-02-19,226.9
2003-02-20,591.1
2003-02-21,1151.3
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,1738.6
2003-02-25,649.2
2003-02-26,2112.1
2003-02-27,155.0
2003-02-28,867.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,795.4
2003-03-04,814.7
2003-03-05,1342.9
2003-03-06,849.1
2003-03-07,1076.9
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,2824.1
2003-03-11,462.3
2003-03-12,225.6
2003-03-13,4349.6
2003-03-14,701.1
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,4379.7
2003-03-18,12.1
2003-03-19,569.9
2003-03-20,243.9
2003-03-21,3284.7
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,3121.3
2003-03-25,1459.0
2003-03-26,2276.8
2003-03-27,122.6
2003-03-28,736.6
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,2993.2
2003-04-01,382.5
2003-04-02,3467.5
2003-04-03,552.4
2003-04-04,1367.4
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,396.1
2003-04-08,497.1
2003-04-09,1698.5
2003-04-10,381.1
2003-04-11,329.1
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,1676.2
2003-04-15,3397.0
2003-04-16,108.7
2003-04-17,1665.1
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,1068.1
2003-04-22,2723.1
2003-04-23,140.1
2003-04-24,641.4
2003-04-25,1549.3
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,1478.3
2003-04-29,634.4
2003-04-30,887.2
2003-05-01,1166.1
2003-05-02,1956.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,1199.0
2003-05-06,1144.3
2003-05-07,765.6
2003-05-08,726.8
2003-05-09,1743.2
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,1656.2
2003-05-13,1101.1
2003-05-14,1422.5
2003-05-15,1352.9
2003-05-16,1012.2
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,2854.3
2003-05-20,786.6
2003-05-21,478.0
2003-05-22,116.0
2003-05-23,952.6
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,2850.1
2003-05-28,136.8
2003-05-29,239.8
2003-05-30,778.4
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,806.5
2003-06-03,4019.2
2003-06-04,513.0
2003-06-05,2789.3
2003-06-06,2258.9
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,2436.0
2003-06-10,353.7
2003-06-11,2765.9
2003-06-12,23.8
2003-06-13,1429.4
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,2114.8
2003-06-17,236.7
2003-06-18,474.5
2003-06-19,177.1
2003-06-20,437.6
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,2049.0
2003-06-24,541.0
2003-06-25,1363.1
2003-06-26,2254.8
2003-06-27,1102.5
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,1102.9
2003-07-01,1321.2
2003-07-02,1375.8
2003-07-03,932.3
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,2549.1
2003-07-08,185.9
2003-07-09,904.3
